PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100001,04/24/2023 12:00:00 AM,Employed full-time,,92115,3 to 4 years,Homeless,"Infrastructure, roads, streets",,,Five,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",5,,false,true,false,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,3,,3,,,,No,false,,,Yes,Better pay/salary,"Professional, Scientific and Technical Services",Legal,,250 or more,1990,Male,Always,Caucasian/White,"$100,000 to less than $150,000",0.932572078526902
100002,04/24/2023 12:00:00 AM,Employed full-time,,91901,5 to 9 years,Homeless,"Public safety, crimes",Mental health,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat more often,Somewhat less often,Not Applicable,About the same,About the same,About the same,Not Applicable,Four,0,,,,,,No,false,,,Yes,Better pay/salary,Public Administration,Protective service,,250 or more,1994,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.99930194832846
100003,04/26/2023 12:00:00 AM,Employed full-time,,92059,15 years or longer,Traffic control,Homeless,,,Five,,Prefer not to answer,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Much less often,Much less often,Much less often,Much less often,Much less often,Much less often,Five,,Prefer not to answer,,,,,,,,,Prefer not to answer,,Prefer not to answer,Prefer not to answer,,Prefer not to answer,1996,Prefer not to answer,Prefer not to answer,Latino/Hispanic,Prefer not to answer,0.747064219021472
100004,04/24/2023 12:00:00 AM,Employed full-time,,92127,15 years or longer,High cost of living,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,Somewhat more often,Much more often,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Prefer not to answer,,250 or more,1988,Male,Always,Latino/Hispanic,Prefer not to answer,0.823109379628049
100005,04/23/2023 12:00:00 AM,Employed full-time,,92120,5 to 9 years,Affordable housing,,,,Six,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,Much more often,Not Applicable,Much more often,Somewhat more often,Much more often,About the same,Five,0,,,,,,Yes,false,,,No,,Educational Services,Prefer not to answer,,5 to 9,1980,Female,Always,Latino/Hispanic,Prefer not to answer,0.823109379628049
100006,04/23/2023 12:00:00 AM,Employed full-time,,92010,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,Much more often,Much less often,About the same,Much more often,Much more often,Somewhat more often,Somewhat less often,Much more often,Four,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare support,,Prefer not to answer,1983,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.734917513837476
100007,04/24/2023 12:00:00 AM,Employed full-time,,92101,1 to 2 years,Homeless,,,,Five,5,,5,,true,Two,Walk/jog/run,Less than 1,,false,true,true,I can change which days of the week that I work from home,,,false,,true,,Helped a lot,Helped somewhat,No Impact,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped somewhat,Yes,Not Applicable,No,Not Applicable,false,Yes,,,Somewhat more often,About the same,About the same,Not Applicable,Somewhat less often,About the same,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Public Administration,Management,,250 or more,1981,Prefer not to answer,Sometimes,Latino/Hispanic,Prefer not to answer,1.69541364717791
100008,04/23/2023 12:00:00 AM,Employed full-time,,92103,3 to 4 years,Homeless,,,,Four,4,,4,,true,One,"Drive alone (car, truck, SUV, or van)",2,,false,true,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,Not Applicable,Somewhat more often,About the same,About the same,Not Applicable,Four,4,,4,,,,Yes,false,,,No,,Prefer not to answer,Prefer not to answer,,250 or more,1982,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.",Prefer not to answer,0.799166898152833
100009,04/24/2023 12:00:00 AM,Employed full-time,,92116,5 to 9 years,Parking,,,,Five,,Prefer not to answer,,,,,,,,,,,,Prefer not to answer,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much less often,Much less often,Much more often,Not Applicable,Much more often,Much more often,Somewhat more often,Not Applicable,Five,,Prefer not to answer,,,,,,,,,Prefer not to answer,,Prefer not to answer,Prefer not to answer,,250 or more,1981,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,0.799166898152833
100010,04/23/2023 12:00:00 AM,Employed full-time,,92122,15 years or longer,"Public safety, crimes",Taxes,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,No,true,,,No,,Prefer not to answer,Prefer not to answer,,250 or more,1980,Female,Always,Prefer not to answer,"$150,000 or more",0.939710936383882
