PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200060,05/01/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,1% to less than 5%,,0%,,,,,,false,9,,Retail Trade,,,,Free parking for employees,,,,true,It is a retail store/shop,,,1.27901722122338
200391,05/09/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,6,,Information,,,,Free parking for employees,,,,false,"Office, business equipment at premises",,,0.69766778263578
200001,04/24/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,100%,,100%,,,0%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency",,,,Helped a lot,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,No Impact,Helped somewhat,false,false,false,false,false,false,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,Not sure,true,100%,,100%,,100%,,100%,,true,7,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.69766778263578
200002,04/24/2023 12:00:00 AM,Wholesale Trade,Kearny Mesa,Yes employment center,5-9,true,,,true,5% to  less than 10%,,1% to less than 5%,,1% to less than 5%,,0%,,,1% to less than 5%,,Less productive,,,,Prefer not to answer,"Lower expenses (overhead cost, office expenses, gas)",,,,Hurt somewhat,Hurt a lot,Hurt somewhat,No Impact,Hurt somewhat,Helped somewhat,Hurt a lot,Helped somewhat,Hurt somewhat,Hurt a lot,Helped somewhat,No Impact,,,true,true,true,false,true,Employees have set days of the week that they work from home,false,false,About the same,,,,,"Yes, somewhat difficult",true,1% to less than 5%,,1% to less than 5%,,0%,,,,false,90,,Manufacturing,,,,Free parking for employees,,,,false,,,,0.533821677833912
200003,04/24/2023 12:00:00 AM,Retail Trade,Downtown,Yes employment center,5-9,true,,,true,100%,,100%,,100%,,100%,,,100%,,More productive,,,,No challenges/drawbacks,Employee satisfaction,,,,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,false,false,true,true,false,false,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,10,,Transportation and Warehousing,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.533821677833912
200004,04/24/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,Prefer not to answer,,Prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,,Prefer not to answer,,,,Prefer not to answer,Free parking for employees,,,,false,,,,2.3850698486643
200005,04/24/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,More productive,"Team work, building, brainstorming",,,,Flexibility,,,,Helped somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,No Impact,No Impact,No Impact,Helped a lot,true,false,false,true,false,true,true,Prefer not to answer,true,true,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,4,,Health Care and Social Assistance,,,,Prefer not to answer,Prefer not to share email,,Does not want the $10 eGift card,false,,,,4.37249001055683
200006,04/24/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Kearny Mesa,Yes employment center,5-9,true,,,true,100%,,100%,,95% to less than 100%,,90% to less than 95%,,,100%,,No impact on productivity,Collaboration,,,,"Lower expenses (overhead cost, office expenses, gas)",,,,No Impact,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,Hurt somewhat,Helped somewhat,Not Sure,true,true,true,true,true,false,false,Employees can change which days of the week that they work f,false,false,Better now,It becomes normalized / people are used to working remotely now,,,,No,true,95% to less than 100%,,90% to less than 95%,,85% to less than 90%,,85% to less than 90%,,false,8,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,,,,,0.341095322927851
200007,04/24/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,45% to less than 50%,,45% to less than 50%,,35% to less than 40%,,5% to less than 10%,,,100%,,More productive,Supervision,"Personal challenges, schedules",,,Flexibility,No micromanagement,,,Helped somewhat,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped a lot,Helped a lot,Hurt somewhat,No Impact,Hurt somewhat,Helped a lot,No Impact,Helped a lot,false,true,true,true,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,"Better Communication (zoom, teams, etc.)",,,,No,true,100%,,100%,,60% to less than 65%,,5% to less than 10%,,false,12,,Educational Services,,,,Free parking for employees,,,,true,,,,0.44578784919362
200008,04/24/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,25-49,true,,,true,100%,,100%,,100%,,70% to less than 75%,,,100%,,No impact on productivity,"Team work, building, brainstorming",,,,Employee satisfaction,Able to recruit new hires,Able to retain employees,,Helped a lot,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,Hurt somewhat,Helped a lot,No Impact,No Impact,No Impact,Helped a lot,false,false,true,true,true,true,false,Employees have set days of the week that they work from home,true,true,Better now,Others,"Better Communication (zoom, teams, etc.)",Better technology,,No,true,100%,,100%,,100%,,70% to less than 75%,,false,32,,Non Profit,,,,Free parking for employees,,,,true,,,,0.848123678156271
